1557,1,2025-10-12,1364,8,24000.00,In-Store,False,8
1558,1,2023-03-21,2141,6,18000.00,Partner,False,11
1559,1,2025-02-08,585,4,12000.00,Partner,False,12
1560,1,2023-02-26,4038,8,24000.00,In-Store,False,3
1561,1,2023-03-04,2582,5,15000.00,Partner,False,4
1562,1,2023-05-15,4209,3,9000.00,In-Store,False,5
1563,1,2024-02-10,638,8,24000.00,In-Store,False,8
1564,1,2023-12-24,39,8,24000.00,Online,True,11
1565,1,2023-11-01,3009,4,12000.00,Online,False,12
1566,1,2023-05-31,1238,8,24000.00,Online,False,3
1567,1,2023-12-02,370,6,18000.00,Online,False,4
1568,1,2024-08-16,1901,3,9000.00,In-Store,False,5
1569,1,2024-06-06,4148,8,24000.00,Online,False,8
1570,1,2024-02-08,1160,3,9000.00,Partner,True,11
1571,1,2025-03-15,2352,3,9000.00,Partner,False,12
1572,1,2024-07-07,2476,3,9000.00,Online,True,3
1573,1,2024-11-23,2706,8,24000.00,In-Store,True,4
1574,1,2023-06-04,2598,3,9000.00,Partner,False,5
1575,1,2024-04-11,4770,6,18000.00,In-Store,False,8
1576,1,2023-09-24,4140,8,24000.00,Partner,False,11
1577,1,2024-02-01,556,6,18000.00,Online,False,12
1578,1,2023-03-23,3131,5,15000.00,In-Store,True,3
1579,1,2023-07-13,1047,5,15000.00,In-Store,False,4
1580,1,2022-12-29,4292,6,18000.00,Online,False,5
1581,1,2024-09-05,2757,3,9000.00,Partner,False,8
1582,1,2023-11-05,538,5,15000.00,In-Store,False,11
1583,1,2024-12-05,1154,5,15000.00,Online,True,12
1584,1,2023-03-16,596,6,18000.00,In-Store,False,3
1585,1,2023-10-02,2235,3,9000.00,Partner,False,4
1586,1,2023-11-27,3619,6,18000.00,Online,False,5
1587,1,2025-03-10,2965,6,18000.00,Online,True,8
1588,1,2025-11-30,4886,3,9000.00,In-Store,False,11
1589,1,2025-12-16,4526,3,9000.00,Online,False,12
1590,1,2023-02-25,1423,4,12000.00,Online,True,3
1591,1,2024-05-25,2069,5,15000.00,Partner,True,4
1592,1,2023-05-16,361,8,24000.00,In-Store,False,5
1593,1,2025-11-19,1826,3,9000.00,Online,True,8
1594,1,2024-01-28,1819,8,24000.00,Online,False,11
1595,1,2023-08-31,1274,5,15000.00,In-Store,False,12
1596,1,2024-07-12,3478,7,21000.00,Partner,False,3
1597,1,2023-11-16,2253,6,18000.00,In-Store,True,4
1598,1,2023-05-08,2755,6,18000.00,Online,False,5
1599,1,2025-08-14,2388,7,21000.00,In-Store,True,8
1600,1,2024-08-03,977,8,24000.00,Online,False,11
1601,1,2024-01-15,2963,6,18000.00,Online,False,12
1602,1,2024-07-17,4034,5,15000.00,Online,False,3
1603,1,2024-03-26,4036,3,9000.00,Partner,False,4
1604,1,2024-09-22,2641,6,18000.00,Online,False,5
1605,1,2025-08-28,4379,3,9000.00,In-Store,False,8
1606,1,2024-06-23,3935,6,18000.00,Online,False,11
1607,1,2024-09-24,1274,7,21000.00,Online,False,12
1608,1,2025-08-24,3831,7,21000.00,In-Store,False,3
1609,1,2024-04-18,2809,3,9000.00,Partner,False,4
1610,1,2024-03-09,2933,4,12000.00,Partner,False,5
1611,1,2024-05-02,591,8,24000.00,In-Store,False,8
1612,1,2023-05-09,1601,6,18000.00,Online,False,11
1613,1,2023-02-17,572,8,24000.00,Partner,False,12
1614,1,2024-12-13,2036,8,24000.00,Online,False,3
1615,1,2024-03-27,184,7,21000.00,In-Store,False,4
1616,1,2024-05-01,1851,6,18000.00,Partner,False,5
1617,1,2024-10-31,1508,6,18000.00,In-Store,False,8
1618,1,2024-11-22,4287,5,15000.00,Online,True,11
1619,1,2023-09-05,3734,4,12000.00,Online,True,12
1620,1,2023-01-26,1415,5,15000.00,Partner,True,3
1621,1,2025-12-15,3724,7,21000.00,Online,False,4
1622,1,2023-06-25,403,8,24000.00,In-Store,False,5
1623,1,2024-04-11,1573,4,12000.00,Partner,False,8
1624,1,2025-02-21,3610,6,18000.00,Partner,False,11
1625,1,2025-04-13,1316,5,15000.00,In-Store,True,12
1626,1,2024-08-17,2939,7,21000.00,Online,False,3
1627,1,2025-02-17,2434,8,24000.00,In-Store,False,4
1628,1,2023-07-14,2905,6,18000.00,Online,False,5
1629,1,2024-07-17,1452,3,9000.00,Online,False,8
1630,1,2025-06-25,3825,8,24000.00,In-Store,False,11
1631,1,2024-12-05,4524,4,12000.00,In-Store,True,12
1632,1,2024-09-03,2918,4,12000.00,In-Store,False,3
1633,1,2023-12-11,1049,7,21000.00,Partner,True,4
1634,1,2024-08-06,1697,8,24000.00,Partner,False,5
1635,1,2023-06-14,2262,5,15000.00,Online,False,8
1636,1,2025-01-23,461,3,9000.00,Partner,False,11
1637,1,2024-10-30,19,8,24000.00,Online,False,12
1638,1,2023-06-03,912,7,21000.00,In-Store,True,3
1639,1,2023-01-10,2943,4,12000.00,Online,False,4
1640,1,2025-06-29,1494,7,21000.00,Online,False,5
1641,1,2025-02-17,2055,4,12000.00,In-Store,True,8
1642,1,2024-06-11,4590,7,21000.00,In-Store,True,11
1643,1,2024-04-18,496,4,12000.00,Online,False,12
1644,1,2025-01-10,1835,4,12000.00,Online,False,3
1645,1,2025-07-20,4173,6,18000.00,Online,False,4
1646,1,2025-10-21,4275,3,9000.00,Partner,True,5
1647,1,2024-02-27,171,5,15000.00,Online,False,8
1648,1,2023-01-19,2640,4,12000.00,In-Store,False,11
1649,1,2024-07-02,2301,7,21000.00,Online,False,12
1650,1,2023-05-06,3351,4,12000.00,Partner,True,3
1651,1,2023-06-26,681,4,12000.00,In-Store,False,4
1652,1,2024-10-31,790,4,12000.00,In-Store,False,5
1653,1,2024-04-01,4990,8,24000.00,In-Store,False,8
1654,1,2025-02-04,1928,3,9000.00,Online,True,11
1655,1,2024-11-24,2860,7,21000.00,In-Store,False,12
1656,1,2024-08-09,3345,5,15000.00,In-Store,False,3
1657,1,2025-12-03,4849,6,18000.00,In-Store,False,4
1658,1,2024-11-29,3410,8,24000.00,In-Store,False,5
1659,1,2024-06-10,3684,8,24000.00,Online,True,8
1660,1,2024-07-04,4921,3,9000.00,Online,False,11
1661,1,2023-10-21,4023,3,9000.00,In-Store,False,12
1662,1,2024-04-03,3639,6,18000.00,Online,False,3
1663,1,2024-06-19,3448,6,18000.00,Online,False,4
1664,1,2023-11-22,3207,6,18000.00,In-Store,False,5
1665,1,2025-10-25,1052,7,21000.00,Partner,False,8
1666,1,2024-02-09,307,8,24000.00,Online,True,11
1667,1,2023-09-30,3248,8,24000.00,Online,False,12
1668,1,2023-07-19,279,4,12000.00,In-Store,False,3
1669,1,2024-05-25,2787,4,12000.00,Partner,False,4
1670,1,2025-02-20,2683,8,24000.00,Online,False,5
1671,1,2023-01-18,637,6,18000.00,In-Store,True,8
1672,1,2024-09-26,3769,5,15000.00,In-Store,False,11
1673,1,2023-02-16,4148,4,12000.00,In-Store,False,12
1674,1,2025-07-22,764,7,21000.00,Online,False,3
1675,1,2025-07-27,2607,5,15000.00,Partner,False,4
1676,1,2024-11-01,3942,4,12000.00,Partner,False,5
1677,1,2025-07-05,1615,7,21000.00,Partner,False,8
1678,1,2025-03-07,4625,4,12000.00,Online,True,11
1679,1,2025-09-02,3250,4,12000.00,Partner,False,12
1680,1,2025-10-28,4051,7,21000.00,Partner,False,3
1681,1,2025-12-07,4244,6,18000.00,In-Store,False,4
1682,1,2025-10-02,3441,5,15000.00,Online,False,5
1683,1,2023-08-04,1957,7,21000.00,Partner,False,8
1684,1,2023-07-27,3541,8,24000.00,In-Store,False,11
1685,1,2024-11-09,1172,7,21000.00,Partner,False,12
1686,1,2023-12-21,4821,8,24000.00,Online,False,3
1687,1,2023-11-28,2386,5,15000.00,Partner,False,4
1688,1,2025-08-06,970,3,9000.00,Partner,False,5
1689,1,2023-03-09,4244,3,9000.00,Online,False,8
1690,1,2025-12-10,4091,4,12000.00,Online,False,11
1691,1,2025-06-20,1985,6,18000.00,Partner,False,12
1692,1,2025-08-10,1412,7,21000.00,In-Store,False,3
1693,1,2023-08-28,165,6,18000.00,In-Store,False,4
1694,1,2025-07-17,2083,8,24000.00,Online,True,5
1695,1,2025-10-12,2736,3,9000.00,Online,False,8
1696,1,2023-03-11,2219,8,24000.00,Partner,False,11
1697,1,2023-05-11,2513,4,12000.00,Partner,True,12
1698,1,2025-09-09,609,3,9000.00,Online,False,3
1699,1,2023-05-31,3602,4,12000.00,Online,False,4
1700,1,2025-07-20,2573,7,21000.00,In-Store,False,5
1701,1,2023-09-10,3683,6,18000.00,Online,False,8
1702,1,2024-03-11,1667,3,9000.00,In-Store,False,11
1703,1,2025-06-27,2510,5,15000.00,Online,False,12
1704,1,2024-11-21,2033,3,9000.00,In-Store,True,3
1705,1,2024-01-08,4079,8,24000.00,Online,False,4
1706,1,2025-01-04,4258,3,9000.00,Partner,False,5
1707,1,2023-04-05,4300,8,24000.00,In-Store,True,8
1708,1,2024-11-20,4011,3,9000.00,In-Store,True,11
1709,1,2025-06-30,4461,8,24000.00,Partner,False,12
1710,1,2025-05-08,2757,4,12000.00,Partner,False,3
1711,1,2025-05-06,532,5,15000.00,In-Store,False,4
1712,1,2025-08-14,2586,5,15000.00,In-Store,False,5
1713,1,2024-11-15,2156,7,21000.00,Online,False,8
1714,1,2025-01-25,1109,3,9000.00,Online,False,11
1715,1,2024-12-31,3722,3,9000.00,Online,True,12
1716,1,2025-01-30,1536,5,15000.00,Partner,False,3
1717,1,2024-10-24,520,5,15000.00,In-Store,True,4
1718,1,2023-01-05,4005,7,21000.00,Online,False,5
1719,1,2023-12-29,1062,4,12000.00,Online,False,8
1720,1,2023-09-19,4668,5,15000.00,In-Store,True,11
1721,1,2025-11-03,2213,6,18000.00,In-Store,True,12
1722,1,2023-09-17,2386,4,12000.00,Online,True,3
1723,1,2025-06-15,523,4,12000.00,In-Store,False,4
1724,1,2025-02-03,4039,7,21000.00,In-Store,False,5
1725,1,2025-02-18,287,8,24000.00,Online,False,8
1726,1,2024-12-13,3609,8,24000.00,In-Store,False,11
1727,1,2025-04-21,4328,7,21000.00,Partner,False,12
1728,1,2023-06-19,3481,5,15000.00,In-Store,False,3
1729,1,2025-04-27,3057,8,24000.00,In-Store,True,4
1730,1,2023-08-19,2359,8,24000.00,Online,False,5
1731,1,2024-01-08,641,4,12000.00,Partner,True,8
1732,1,2023-01-06,715,4,12000.00,Online,False,11
1733,1,2025-03-05,1014,4,12000.00,In-Store,False,12
1734,1,2025-08-04,1061,8,24000.00,Partner,False,3
1735,1,2023-03-06,4242,8,24000.00,Online,False,4
1736,1,2023-07-03,412,8,24000.00,Online,False,5
1737,1,2024-08-30,559,5,15000.00,Partner,False,8
1738,1,2024-10-16,2013,5,15000.00,In-Store,False,11
1739,1,2023-01-25,4233,8,24000.00,Partner,False,12
1740,1,2025-01-18,3412,6,18000.00,Partner,False,3
1741,1,2023-11-21,3938,6,18000.00,Partner,True,4
1742,1,2025-03-02,3902,5,15000.00,Partner,True,5
1743,1,2025-04-16,641,3,9000.00,In-Store,False,8
1744,1,2023-08-20,3751,8,24000.00,Partner,False,11
1745,1,2024-03-03,2053,8,24000.00,In-Store,False,12
1746,1,2024-11-18,3782,8,24000.00,Partner,False,3
1747,1,2024-12-06,4477,4,12000.00,Online,False,4
1748,1,2024-10-22,1384,7,21000.00,Partner,False,5
1749,1,2025-04-05,3765,6,18000.00,Partner,False,8
1750,1,2025-09-24,3477,7,21000.00,In-Store,False,11
1751,1,2024-10-15,35,4,12000.00,In-Store,False,12
1752,1,2023-03-18,2769,8,24000.00,Partner,False,3
1753,1,2024-08-16,2741,4,12000.00,Online,False,4
1754,1,2025-06-09,4870,5,15000.00,Online,False,5
1755,1,2024-11-02,2928,7,21000.00,Online,True,8
1756,1,2023-07-21,4198,7,21000.00,Partner,False,11
1757,1,2025-10-16,584,8,24000.00,Online,True,12
1758,1,2025-11-07,4304,7,21000.00,In-Store,False,3
1759,1,2025-12-10,3283,3,9000.00,Online,False,4
1760,1,2024-06-10,2685,3,9000.00,Online,False,5
1761,1,2024-11-29,3792,6,18000.00,In-Store,True,8
1762,1,2023-08-24,2134,4,12000.00,Online,False,11
1763,1,2025-01-22,3124,6,18000.00,In-Store,False,12
1764,1,2025-07-08,4810,3,9000.00,Online,False,3
1765,1,2025-03-08,2094,7,21000.00,Online,True,4
1766,1,2024-12-15,1639,5,15000.00,In-Store,True,5
1767,1,2023-01-30,4798,4,12000.00,Online,False,8
1768,1,2024-08-11,4956,5,15000.00,In-Store,False,11
1769,1,2024-11-13,1469,6,18000.00,In-Store,False,12
1770,1,2024-07-19,2626,4,12000.00,Online,False,3
1771,1,2024-02-10,646,5,15000.00,Online,True,4
1772,1,2023-07-01,2469,5,15000.00,In-Store,False,5
1773,1,2025-06-01,2841,7,21000.00,Partner,False,8
1774,1,2023-07-13,2495,8,24000.00,Partner,False,11
1775,1,2025-12-05,1950,5,15000.00,Online,False,12
1776,1,2023-01-05,4651,4,12000.00,Online,False,3
1777,1,2022-12-27,3802,3,9000.00,Online,False,4
1778,1,2025-09-26,3824,8,24000.00,Partner,False,5
1779,1,2025-04-03,680,8,24000.00,In-Store,False,8
1780,1,2023-09-25,3685,8,24000.00,In-Store,False,11
1781,1,2025-01-24,796,8,24000.00,Online,False,12
1782,1,2024-06-27,3758,4,12000.00,Online,True,3
1783,1,2023-06-07,1517,5,15000.00,Online,False,4
1784,1,2025-10-27,1144,5,15000.00,In-Store,False,5
1785,1,2023-02-03,2405,8,24000.00,In-Store,False,8
1786,1,2023-08-03,2446,7,21000.00,Online,False,11
1787,1,2025-07-20,1783,7,21000.00,Online,True,12
1788,1,2024-03-25,1811,7,21000.00,In-Store,True,3
1789,1,2025-08-21,2691,4,12000.00,Online,True,4
1790,1,2023-07-28,1793,6,18000.00,Online,False,5
1791,1,2023-06-23,3068,4,12000.00,Online,False,8
1792,1,2023-10-04,1539,8,24000.00,In-Store,False,11
1793,1,2023-10-07,3303,6,18000.00,In-Store,True,12
1794,1,2023-08-06,4667,3,9000.00,Online,False,3
1795,1,2023-09-10,4622,4,12000.00,Partner,False,4
1796,1,2024-12-12,4568,4,12000.00,Online,False,5
1797,1,2024-11-16,1111,6,18000.00,Partner,False,8
1798,1,2024-10-20,1727,5,15000.00,Partner,False,11
1799,1,2024-04-10,2815,3,9000.00,In-Store,False,12
1800,1,2024-04-06,2522,7,21000.00,Partner,False,3
1801,1,2023-02-10,1937,6,18000.00,Online,False,4
1802,1,2023-02-26,4885,5,15000.00,Online,True,5
1803,1,2024-12-10,208,5,15000.00,Online,False,8
1804,1,2024-03-28,1614,4,12000.00,In-Store,False,11
1805,1,2023-04-11,3783,4,12000.00,Partner,True,12
1806,1,2024-08-17,2744,7,21000.00,In-Store,True,3
1807,1,2024-10-01,1988,5,15000.00,In-Store,False,4
1808,1,2023-01-01,2297,8,24000.00,Partner,False,5
1809,1,2025-10-09,3019,3,9000.00,In-Store,False,8
1810,1,2025-12-16,279,8,24000.00,Online,False,11
1811,1,2025-08-21,4947,3,9000.00,Partner,False,12
1812,1,2025-02-22,3009,5,15000.00,Online,False,3
1813,1,2023-10-11,1446,7,21000.00,In-Store,True,4
1814,1,2025-11-02,3335,4,12000.00,Partner,False,5
1815,1,2024-02-02,4202,8,24000.00,In-Store,False,8
1816,1,2023-07-21,4075,8,24000.00,In-Store,True,11
1817,1,2025-03-02,673,3,9000.00,Online,False,12
1818,1,2024-09-17,4372,6,18000.00,Online,False,3
1819,1,2024-07-24,1161,5,15000.00,Partner,False,4
1820,1,2025-07-12,3441,3,9000.00,Partner,True,5
1821,1,2024-12-21,4893,5,15000.00,Online,True,8
1822,1,2024-01-25,2980,4,12000.00,In-Store,False,11
1823,1,2025-03-07,4840,4,12000.00,Online,True,12
1824,1,2023-12-27,3795,7,21000.00,Online,False,3
1825,1,2023-05-31,2732,4,12000.00,Partner,False,4
1826,1,2023-04-02,963,3,9000.00,Partner,False,5
1827,1,2023-06-09,2924,5,15000.00,Partner,False,8
1828,1,2023-10-24,1955,7,21000.00,Partner,True,11
1829,1,2024-09-15,4916,3,9000.00,Partner,True,12
1830,1,2025-10-21,941,3,9000.00,Online,False,3
1831,1,2024-05-23,965,4,12000.00,Partner,False,4
1832,1,2023-02-09,368,7,21000.00,In-Store,False,5
1833,1,2023-11-19,2616,4,12000.00,In-Store,False,8
1834,1,2023-08-11,1902,5,15000.00,Online,False,11
1835,1,2025-03-14,3416,3,9000.00,In-Store,False,12
1836,1,2025-04-03,3335,5,15000.00,In-Store,False,3
1837,1,2023-05-24,2930,8,24000.00,In-Store,False,4
1838,1,2025-02-18,2966,7,21000.00,In-Store,False,5
1839,1,2024-08-18,1372,6,18000.00,Online,False,8
1840,1,2023-07-24,777,4,12000.00,Online,True,11
1841,1,2023-02-15,2212,6,18000.00,In-Store,False,12
1842,1,2025-05-23,333,4,12000.00,Online,False,3
1843,1,2025-02-16,2545,3,9000.00,In-Store,False,4
1844,1,2025-09-19,3900,6,18000.00,In-Store,True,5
1845,1,2023-01-10,1775,8,24000.00,Online,True,8
1846,1,2025-01-03,4422,8,24000.00,Online,False,11
1847,1,2025-10-21,3513,3,9000.00,Partner,False,12
1848,1,2023-03-10,2869,7,21000.00,Partner,False,3
1849,1,2024-10-02,4470,3,9000.00,In-Store,False,4
1850,1,2025-08-07,3005,4,12000.00,Partner,True,5
1851,1,2024-08-14,580,8,24000.00,Online,False,8
1852,1,2025-12-13,3701,4,12000.00,Online,False,11
1853,1,2023-08-22,3816,3,9000.00,Partner,True,12
1854,1,2023-05-06,4620,6,18000.00,Online,True,3
1855,1,2025-02-06,4960,5,15000.00,Online,True,4
1856,1,2023-01-10,1381,6,18000.00,In-Store,False,5
1857,1,2024-11-19,1618,6,18000.00,Partner,False,8
1858,1,2024-08-02,1728,3,9000.00,Online,False,11
1859,1,2024-03-04,2155,5,15000.00,Partner,False,12
1860,1,2023-06-27,119,3,9000.00,Partner,False,3
1861,1,2025-06-26,3965,3,9000.00,Partner,False,4
1862,1,2024-08-01,3842,7,21000.00,Online,False,5
1863,1,2023-12-12,3856,5,15000.00,Online,False,8
1864,1,2023-02-27,4769,3,9000.00,Partner,False,11
1865,1,2025-01-21,2129,6,18000.00,In-Store,False,12
1866,1,2023-05-08,3815,6,18000.00,Partner,False,3
1867,1,2023-10-13,1336,5,15000.00,In-Store,False,4
1868,1,2024-04-18,2872,5,15000.00,Partner,True,5
1869,1,2025-07-25,1644,8,24000.00,In-Store,False,8
1870,1,2024-11-17,1237,6,18000.00,Online,False,11
1871,1,2025-08-23,1107,6,18000.00,In-Store,False,12
1872,1,2025-10-13,116,4,12000.00,In-Store,True,3
1873,1,2023-01-30,334,6,18000.00,In-Store,False,4
1874,1,2025-08-03,4345,8,24000.00,Online,True,5
1875,1,2024-07-03,297,6,18000.00,Partner,False,8
1876,1,2024-02-02,2495,8,24000.00,Online,False,11
1877,1,2023-05-31,1440,3,9000.00,Partner,False,12
1878,1,2025-01-19,3312,7,21000.00,Online,False,3
1879,1,2023-05-21,3865,5,15000.00,Online,False,4
1880,1,2023-01-02,1059,3,9000.00,Partner,False,5
1881,1,2024-08-21,3894,8,24000.00,Online,False,8
1882,1,2024-10-10,2837,8,24000.00,Online,False,11
1883,1,2024-05-10,2462,4,12000.00,Online,False,12
1884,1,2023-12-21,4215,3,9000.00,Online,True,3
1885,1,2025-10-11,4171,5,15000.00,Partner,False,4
1886,1,2024-03-06,2165,6,18000.00,Online,False,5
1887,1,2023-04-18,305,3,9000.00,Online,True,8
1888,1,2023-09-23,3895,3,9000.00,In-Store,False,11
1889,1,2024-01-21,2986,5,15000.00,Online,False,12
1890,1,2023-12-02,4343,7,21000.00,Online,True,3
1891,1,2023-04-13,1794,3,9000.00,Online,False,4
1892,1,2023-03-25,2258,3,9000.00,Online,False,5
1893,1,2024-12-18,1373,8,24000.00,Online,False,8
1894,1,2025-01-13,2723,4,12000.00,Online,False,11
1895,1,2025-10-06,3235,4,12000.00,In-Store,False,12
1896,1,2024-05-01,4825,7,21000.00,Online,False,3
1897,1,2025-01-10,2198,7,21000.00,In-Store,False,4
1898,1,2024-04-12,437,6,18000.00,In-Store,True,5
1899,1,2023-05-11,554,4,12000.00,Partner,False,8
1900,1,2025-05-16,4025,6,18000.00,Online,False,11
1901,1,2025-11-09,2147,3,9000.00,In-Store,False,12
1902,1,2025-04-14,701,4,12000.00,Online,True,3
1903,1,2023-06-30,4799,8,24000.00,Online,False,4
1904,1,2023-01-25,4102,3,9000.00,Online,False,5
1905,1,2024-09-24,1057,4,12000.00,Partner,True,8
1906,1,2023-06-14,2446,7,21000.00,Online,False,11
1907,1,2025-07-16,4980,6,18000.00,Online,False,12
1908,1,2025-10-24,2612,3,9000.00,In-Store,False,3
1909,1,2024-09-05,2670,3,9000.00,Partner,True,4
1910,1,2023-05-03,2872,8,24000.00,Partner,False,5
1911,1,2023-07-15,3674,5,15000.00,Online,False,8
1912,1,2025-11-26,2058,7,21000.00,In-Store,False,11
1913,1,2025-07-23,4902,8,24000.00,Online,True,12
1914,1,2024-02-16,447,3,9000.00,Partner,False,3
1915,1,2024-06-19,2564,8,24000.00,Partner,False,4
1916,1,2024-07-10,914,6,18000.00,Partner,False,5
1917,1,2025-02-08,528,4,12000.00,Partner,True,8
1918,1,2025-11-20,4464,5,15000.00,Partner,False,11
1919,1,2024-05-15,302,3,9000.00,Partner,False,12
1920,1,2025-10-24,206,5,15000.00,In-Store,False,3
1921,1,2023-04-20,487,5,15000.00,In-Store,False,4
1922,1,2025-10-23,3845,3,9000.00,Online,True,5
1923,1,2024-10-06,1252,6,18000.00,Online,True,8
1924,1,2023-08-09,996,8,24000.00,Online,False,11
1925,1,2024-01-12,1281,8,24000.00,Online,False,12
1926,1,2024-04-03,759,6,18000.00,In-Store,False,3
1927,1,2025-06-03,2185,7,21000.00,In-Store,False,4
1928,1,2023-12-03,1268,3,9000.00,Partner,False,5
1929,1,2023-08-19,1434,6,18000.00,In-Store,True,8
1930,1,2023-01-24,3347,6,18000.00,Online,False,11
1931,1,2025-08-09,3748,5,15000.00,Partner,True,12
1932,1,2024-02-20,3122,4,12000.00,Partner,False,3
1933,1,2023-11-23,860,8,24000.00,In-Store,True,4
1934,1,2024-08-01,1869,8,24000.00,Online,True,5
1935,1,2023-06-15,3426,7,21000.00,Online,False,8
1936,1,2023-04-29,4054,4,12000.00,Partner,False,11
1937,1,2024-12-07,66,5,15000.00,In-Store,False,12
1938,1,2025-08-07,791,4,12000.00,Partner,False,3
1939,1,2025-05-06,4731,4,12000.00,Online,False,4
1940,1,2025-09-16,1013,7,21000.00,In-Store,False,5
1941,1,2025-07-21,2948,7,21000.00,Partner,True,8
1942,1,2023-02-12,1070,3,9000.00,Partner,True,11
1943,1,2024-04-10,849,4,12000.00,Online,False,12
1944,1,2023-11-14,2203,6,18000.00,Online,False,3
1945,1,2025-10-11,342,8,24000.00,In-Store,False,4
1946,1,2025-11-26,22,8,24000.00,Online,False,5
1947,1,2025-08-15,2713,6,18000.00,Online,True,8
1948,1,2024-04-10,2540,8,24000.00,In-Store,False,11
1949,1,2023-10-09,2399,3,9000.00,Partner,True,12
1950,1,2024-12-03,4879,4,12000.00,Online,False,3
1951,1,2023-10-09,2427,4,12000.00,Online,True,4
1952,1,2023-04-29,2082,3,9000.00,Online,False,5
1953,1,2025-09-27,171,3,9000.00,Partner,False,8
1954,1,2023-11-16,2471,3,9000.00,In-Store,False,11
1955,1,2023-02-06,2698,6,18000.00,Online,False,12
1956,1,2024-08-10,4426,6,18000.00,Online,False,3
1957,1,2024-08-24,2929,8,24000.00,Online,False,4
1958,1,2024-10-25,3570,5,15000.00,Online,False,5
1959,1,2023-11-15,1692,8,24000.00,In-Store,False,8
1960,1,2024-06-04,347,5,15000.00,Partner,True,11
1961,1,2024-04-25,1409,7,21000.00,Online,True,12
1962,1,2023-01-15,1883,5,15000.00,In-Store,False,3
1963,1,2024-07-22,3975,5,15000.00,Online,True,4
1964,1,2024-08-28,1500,4,12000.00,Online,True,5
1965,1,2023-08-16,3679,7,21000.00,Partner,False,8
1966,1,2024-12-18,3630,8,24000.00,Online,False,11
1967,1,2024-07-22,2510,7,21000.00,Partner,False,12
1968,1,2024-09-14,1599,7,21000.00,Partner,True,3
1969,1,2024-08-02,4923,3,9000.00,Online,False,4
1970,1,2025-11-27,1929,4,12000.00,Partner,False,5
1971,1,2023-11-02,2043,6,18000.00,Online,False,8
1972,1,2023-09-20,882,6,18000.00,Online,False,11
1973,1,2024-08-17,2697,3,9000.00,Online,False,12
1974,1,2023-05-15,3241,6,18000.00,Partner,False,3
1975,1,2023-05-10,643,8,24000.00,Partner,False,4
1976,1,2023-01-21,621,3,9000.00,Partner,False,5
1977,1,2024-05-22,1230,7,21000.00,Online,False,8
1978,1,2023-09-20,4728,7,21000.00,Partner,True,11
1979,1,2025-01-12,2929,6,18000.00,In-Store,False,12
1980,1,2023-08-20,4761,6,18000.00,In-Store,False,3
1981,1,2025-02-24,3543,5,15000.00,In-Store,False,4
1982,1,2023-11-07,4871,3,9000.00,Partner,False,5
1983,1,2023-11-19,1579,8,24000.00,Online,False,8
1984,1,2024-10-06,404,8,24000.00,Online,False,11
1985,1,2023-04-21,1314,6,18000.00,In-Store,False,12
1986,1,2025-10-07,3817,7,21000.00,Partner,False,3
1987,1,2023-10-29,1714,3,9000.00,Partner,False,4
1988,1,2024-04-19,1219,5,15000.00,Online,False,5
1989,1,2023-10-17,908,3,9000.00,Partner,False,8
1990,1,2023-10-31,4275,8,24000.00,In-Store,False,11
1991,1,2025-04-07,1568,3,9000.00,Partner,False,12
1992,1,2025-02-13,4639,4,12000.00,In-Store,False,3
1993,1,2025-01-19,1092,6,18000.00,In-Store,False,4
